7725 0.36090E-02
7726 0.36073E-02
7727 0.36056E-02
7728 0.36039E-02
7729 0.36023E-02
7730 0.36006E-02
7731 0.35989E-02
7732 0.35973E-02
7733 0.35956E-02
7734 0.35940E-02
7735 0.35923E-02
7736 0.35907E-02
7737 0.35890E-02
7738 0.35874E-02
7739 0.35857E-02
7740 0.35841E-02
7741 0.35825E-02
7742 0.35808E-02
7743 0.35792E-02
7744 0.35776E-02
7745 0.35760E-02
7746 0.35744E-02
7747 0.35728E-02
7748 0.35712E-02
7749 0.35696E-02
7750 0.35680E-02
7751 0.35664E-02
7752 0.35648E-02
7753 0.35632E-02
7754 0.35616E-02
7755 0.35600E-02
7756 0.35585E-02
7757 0.35569E-02
7758 0.35553E-02
7759 0.35538E-02
7760 0.35522E-02
7761 0.35507E-02
7762 0.35491E-02
7763 0.35476E-02
7764 0.35460E-02
7765 0.35445E-02
7766 0.35429E-02
7767 0.35414E-02
7768 0.35399E-02
7769 0.35383E-02
7770 0.35368E-02
7771 0.35353E-02
7772 0.35338E-02
7773 0.35323E-02
7774 0.35308E-02
7775 0.35292E-02
7776 0.35277E-02
7777 0.35262E-02
7778 0.35248E-02
7779 0.35233E-02
7780 0.35218E-02
7781 0.35203E-02
7782 0.35188E-02
7783 0.35173E-02
7784 0.35158E-02
7785 0.35144E-02
7786 0.35129E-02
7787 0.35114E-02
7788 0.35100E-02
7789 0.35085E-02
7790 0.35071E-02
7791 0.35056E-02
7792 0.35042E-02
7793 0.35027E-02
7794 0.35013E-02
7795 0.34998E-02
7796 0.34984E-02
7797 0.34970E-02
7798 0.34955E-02
7799 0.34941E-02
7800 0.34927E-02
7801 0.34913E-02
7802 0.34899E-02
7803 0.34885E-02
7804 0.34870E-02
7805 0.34856E-02
7806 0.34842E-02
7807 0.34828E-02
7808 0.34814E-02
7809 0.34801E-02
7810 0.34787E-02
7811 0.34773E-02
7812 0.34759E-02
7813 0.34745E-02
7814 0.34731E-02
7815 0.34718E-02
7816 0.34704E-02
7817 0.34690E-02
7818 0.34677E-02
7819 0.34663E-02
7820 0.34649E-02
7821 0.34636E-02
7822 0.34622E-02
7823 0.34609E-02
7824 0.34595E-02
7825 0.34582E-02
7826 0.34569E-02
7827 0.34555E-02
7828 0.34542E-02
7829 0.34529E-02
7830 0.34515E-02
7831 0.34502E-02
7832 0.34489E-02
7833 0.34476E-02
7834 0.34463E-02
7835 0.34449E-02
7836 0.34436E-02
7837 0.34423E-02
7838 0.34410E-02
7839 0.34397E-02
7840 0.34384E-02
7841 0.34371E-02
7842 0.34358E-02
7843 0.34346E-02
7844 0.34333E-02
7845 0.34320E-02
7846 0.34307E-02
7847 0.34294E-02
7848 0.34282E-02
7849 0.34269E-02
7850 0.34256E-02
7851 0.34244E-02
7852 0.34231E-02
7853 0.34218E-02
7854 0.34206E-02
7855 0.34193E-02
7856 0.34181E-02
7857 0.34168E-02
7858 0.34156E-02
7859 0.34143E-02
7860 0.34131E-02
7861 0.34119E-02
7862 0.34106E-02
7863 0.34094E-02
7864 0.34082E-02
7865 0.34069E-02
7866 0.34057E-02
7867 0.34045E-02
7868 0.34033E-02
7869 0.34021E-02
7870 0.34009E-02
7871 0.33996E-02
7872 0.33984E-02
7873 0.33972E-02
7874 0.33960E-02
7875 0.33948E-02
7876 0.33936E-02
7877 0.33924E-02
7878 0.33913E-02
7879 0.33901E-02
7880 0.33889E-02
7881 0.33877E-02
7882 0.33865E-02
7883 0.33853E-02
7884 0.33842E-02
7885 0.33830E-02
7886 0.33818E-02
7887 0.33807E-02
7888 0.33795E-02
7889 0.33783E-02
7890 0.33772E-02
7891 0.33760E-02
7892 0.33749E-02
7893 0.33737E-02
7894 0.33726E-02
7895 0.33714E-02
7896 0.33703E-02
7897 0.33691E-02
7898 0.33680E-02
7899 0.33669E-02
7900 0.33657E-02
7901 0.33646E-02
7902 0.33635E-02
7903 0.33623E-02
7904 0.33612E-02
7905 0.33601E-02
7906 0.33590E-02
7907 0.33578E-02
7908 0.33567E-02
7909 0.33556E-02
7910 0.33545E-02
7911 0.33534E-02
7912 0.33523E-02
7913 0.33512E-02
7914 0.33501E-02
7915 0.33490E-02
7916 0.33479E-02
7917 0.33468E-02
7918 0.33457E-02
7919 0.33446E-02
7920 0.33435E-02
7921 0.33425E-02
7922 0.33414E-02
7923 0.33403E-02
7924 0.33392E-02
7925 0.33381E-02
7926 0.33371E-02
7927 0.33360E-02
7928 0.33349E-02
7929 0.33339E-02
7930 0.33328E-02
7931 0.33317E-02
7932 0.33307E-02
7933 0.33296E-02
7934 0.33286E-02
7935 0.33275E-02
7936 0.33265E-02
7937 0.33254E-02
7938 0.33244E-02
7939 0.33233E-02
7940 0.33223E-02
7941 0.33212E-02
7942 0.33202E-02
7943 0.33192E-02
7944 0.33181E-02
7945 0.33171E-02
7946 0.33161E-02
7947 0.33151E-02
7948 0.33140E-02
7949 0.33130E-02
7950 0.33120E-02
7951 0.33110E-02
7952 0.33099E-02
7953 0.33089E-02
7954 0.33079E-02
7955 0.33069E-02
7956 0.33059E-02
7957 0.33049E-02
7958 0.33039E-02
7959 0.33029E-02
7960 0.33019E-02
7961 0.33009E-02
7962 0.32999E-02
7963 0.32989E-02
7964 0.32979E-02
7965 0.32969E-02
7966 0.32959E-02
7967 0.32949E-02
7968 0.32940E-02
7969 0.32930E-02
7970 0.32920E-02
7971 0.32910E-02
7972 0.32900E-02
7973 0.32891E-02
7974 0.32881E-02
7975 0.32871E-02
7976 0.32861E-02
7977 0.32852E-02
7978 0.32842E-02
7979 0.32832E-02
7980 0.32823E-02
7981 0.32813E-02
7982 0.32804E-02
7983 0.32794E-02
7984 0.32784E-02
7985 0.32775E-02
7986 0.32765E-02
7987 0.32756E-02
7988 0.32746E-02
7989 0.32737E-02
7990 0.32727E-02
7991 0.32718E-02
7992 0.32709E-02
7993 0.32699E-02
7994 0.32690E-02
7995 0.32681E-02
7996 0.32671E-02
7997 0.32662E-02
7998 0.32653E-02
7999 0.32643E-02
8000 0.32634E-02
8001 0.32625E-02
8002 0.32615E-02
8003 0.32606E-02
8004 0.32597E-02
8005 0.32588E-02
8006 0.32579E-02
8007 0.32569E-02
8008 0.32560E-02
8009 0.32551E-02
8010 0.32542E-02
8011 0.32533E-02
8012 0.32524E-02
8013 0.32515E-02
8014 0.32506E-02
8015 0.32497E-02
8016 0.32488E-02
8017 0.32479E-02
8018 0.32470E-02
8019 0.32461E-02
8020 0.32452E-02
8021 0.32443E-02
8022 0.32434E-02
8023 0.32425E-02
8024 0.32416E-02
8025 0.32407E-02
8026 0.32398E-02
8027 0.32389E-02
8028 0.32381E-02
8029 0.32372E-02
8030 0.32363E-02
8031 0.32354E-02
8032 0.32345E-02
8033 0.32337E-02
8034 0.32328E-02
8035 0.32319E-02
8036 0.32310E-02
8037 0.32302E-02
8038 0.32293E-02
8039 0.32284E-02
8040 0.32276E-02
8041 0.32267E-02
8042 0.32258E-02
8043 0.32250E-02
8044 0.32241E-02
8045 0.32232E-02
8046 0.32224E-02
8047 0.32215E-02
8048 0.32207E-02
8049 0.32198E-02
8050 0.32189E-02
8051 0.32181E-02
8052 0.32172E-02
8053 0.32164E-02
8054 0.32155E-02
8055 0.32147E-02
8056 0.32138E-02
8057 0.32130E-02
8058 0.32121E-02
8059 0.32113E-02
8060 0.32105E-02
8061 0.32096E-02
8062 0.32088E-02
8063 0.32079E-02
8064 0.32071E-02
8065 0.32063E-02
8066 0.32054E-02
8067 0.32046E-02
8068 0.32038E-02
8069 0.32029E-02
8070 0.32021E-02
8071 0.32013E-02
8072 0.32004E-02
8073 0.31996E-02
8074 0.31988E-02
8075 0.31980E-02
8076 0.31971E-02
8077 0.31963E-02
8078 0.31955E-02
8079 0.31947E-02
8080 0.31938E-02
8081 0.31930E-02
8082 0.31922E-02
8083 0.31914E-02
8084 0.31906E-02
8085 0.31897E-02
8086 0.31889E-02
8087 0.31881E-02
8088 0.31873E-02
8089 0.31865E-02
8090 0.31857E-02
8091 0.31849E-02
8092 0.31841E-02
8093 0.31833E-02
8094 0.31824E-02
8095 0.31816E-02
8096 0.31808E-02
8097 0.31800E-02
8098 0.31792E-02
8099 0.31784E-02
8100 0.31776E-02
8101 0.31768E-02
8102 0.31760E-02
8103 0.31752E-02
8104 0.31744E-02
8105 0.31736E-02
8106 0.31728E-02
8107 0.31720E-02
8108 0.31712E-02
8109 0.31704E-02
8110 0.31696E-02
8111 0.31688E-02
8112 0.31681E-02
8113 0.31673E-02
8114 0.31665E-02
8115 0.31657E-02
8116 0.31649E-02
8117 0.31641E-02
8118 0.31633E-02
8119 0.31625E-02
8120 0.31617E-02
8121 0.31609E-02
8122 0.31602E-02
8123 0.31594E-02
8124 0.31586E-02
8125 0.31578E-02
8126 0.31570E-02
8127 0.31562E-02
8128 0.31555E-02
8129 0.31547E-02
8130 0.31539E-02
8131 0.31531E-02
8132 0.31523E-02
8133 0.31516E-02
8134 0.31508E-02
8135 0.31500E-02
8136 0.31492E-02
8137 0.31484E-02
8138 0.31477E-02
8139 0.31469E-02
8140 0.31461E-02
8141 0.31453E-02
8142 0.31446E-02
8143 0.31438E-02
8144 0.31430E-02
8145 0.31423E-02
8146 0.31415E-02
8147 0.31407E-02
8148 0.31399E-02
8149 0.31392E-02
8150 0.31384E-02
8151 0.31376E-02
8152 0.31369E-02
8153 0.31361E-02
8154 0.31353E-02
8155 0.31346E-02
8156 0.31338E-02
8157 0.31330E-02
8158 0.31323E-02
8159 0.31315E-02
8160 0.31307E-02
8161 0.31300E-02
8162 0.31292E-02
8163 0.31284E-02
8164 0.31277E-02
8165 0.31269E-02
8166 0.31261E-02
8167 0.31254E-02
8168 0.31246E-02
8169 0.31238E-02
8170 0.31231E-02
8171 0.31223E-02
8172 0.31215E-02
8173 0.31208E-02
8174 0.31200E-02
8175 0.31193E-02
8176 0.31185E-02
8177 0.31177E-02
8178 0.31170E-02
8179 0.31162E-02
8180 0.31155E-02
8181 0.31147E-02
8182 0.31139E-02
8183 0.31132E-02
8184 0.31124E-02
8185 0.31117E-02
8186 0.31109E-02
8187 0.31101E-02
8188 0.31094E-02
8189 0.31086E-02
8190 0.31079E-02
8191 0.31071E-02
8192 0.31063E-02
8193 0.31056E-02
8194 0.31048E-02
8195 0.31041E-02
8196 0.31033E-02
8197 0.31026E-02
8198 0.31018E-02
8199 0.31010E-02
8200 0.31003E-02
8201 0.30995E-02
8202 0.30988E-02
8203 0.30980E-02
8204 0.30972E-02
8205 0.30965E-02
8206 0.30957E-02
8207 0.30950E-02
8208 0.30942E-02
8209 0.30935E-02
8210 0.30927E-02
8211 0.30919E-02
8212 0.30912E-02
8213 0.30904E-02
8214 0.30897E-02
8215 0.30889E-02
8216 0.30881E-02
8217 0.30874E-02
8218 0.30866E-02
8219 0.30859E-02
8220 0.30851E-02
8221 0.30843E-02
8222 0.30836E-02
8223 0.30828E-02
8224 0.30821E-02
8225 0.30813E-02
8226 0.30805E-02
8227 0.30798E-02
8228 0.30790E-02
8229 0.30783E-02
8230 0.30775E-02
8231 0.30767E-02
8232 0.30760E-02
8233 0.30752E-02
8234 0.30745E-02
8235 0.30737E-02
8236 0.30729E-02
8237 0.30722E-02
8238 0.30714E-02
8239 0.30706E-02
8240 0.30699E-02
8241 0.30691E-02
8242 0.30684E-02
8243 0.30676E-02
8244 0.30668E-02
8245 0.30661E-02
8246 0.30653E-02
8247 0.30645E-02
8248 0.30638E-02
8249 0.30630E-02
8250 0.30622E-02
8251 0.30615E-02
8252 0.30607E-02
8253 0.30599E-02
8254 0.30592E-02
8255 0.30584E-02
8256 0.30576E-02
8257 0.30569E-02
8258 0.30561E-02
8259 0.30553E-02
8260 0.30546E-02
8261 0.30538E-02
8262 0.30530E-02
8263 0.30522E-02
8264 0.30515E-02
8265 0.30507E-02
8266 0.30499E-02
8267 0.30491E-02
8268 0.30484E-02
8269 0.30476E-02
8270 0.30468E-02
8271 0.30461E-02
8272 0.30453E-02
8273 0.30445E-02
8274 0.30437E-02
8275 0.30430E-02
8276 0.30422E-02
8277 0.30414E-02
8278 0.30406E-02
8279 0.30398E-02
8280 0.30391E-02
8281 0.30383E-02
8282 0.30375E-02
8283 0.30367E-02
8284 0.30360E-02
8285 0.30352E-02
8286 0.30344E-02
8287 0.30336E-02
8288 0.30328E-02
8289 0.30321E-02
8290 0.30313E-02
8291 0.30305E-02
8292 0.30297E-02
8293 0.30289E-02
8294 0.30281E-02
8295 0.30274E-02
8296 0.30266E-02
8297 0.30258E-02
8298 0.30250E-02
8299 0.30242E-02
8300 0.30234E-02
8301 0.30227E-02
8302 0.30219E-02
8303 0.30211E-02
8304 0.30203E-02
8305 0.30195E-02
8306 0.30187E-02
8307 0.30179E-02
8308 0.30171E-02
8309 0.30164E-02
8310 0.30156E-02
8311 0.30148E-02
8312 0.30140E-02
8313 0.30132E-02
8314 0.30124E-02
8315 0.30116E-02
8316 0.30108E-02
8317 0.30100E-02
8318 0.30092E-02
8319 0.30085E-02
8320 0.30077E-02
8321 0.30069E-02
8322 0.30061E-02
8323 0.30053E-02
8324 0.30045E-02
8325 0.30037E-02
8326 0.30029E-02
8327 0.30021E-02
8328 0.30013E-02
8329 0.30005E-02
8330 0.29997E-02
8331 0.29989E-02
8332 0.29981E-02
8333 0.29973E-02
8334 0.29965E-02
8335 0.29957E-02
8336 0.29949E-02
8337 0.29941E-02
8338 0.29933E-02
8339 0.29925E-02
8340 0.29917E-02
8341 0.29909E-02
8342 0.29901E-02
8343 0.29893E-02
8344 0.29885E-02
8345 0.29877E-02
8346 0.29869E-02
8347 0.29861E-02
8348 0.29853E-02
8349 0.29845E-02
8350 0.29837E-02
8351 0.29829E-02
8352 0.29821E-02
8353 0.29813E-02
8354 0.29805E-02
8355 0.29797E-02
8356 0.29789E-02
8357 0.29781E-02
8358 0.29773E-02
8359 0.29765E-02
8360 0.29757E-02
8361 0.29749E-02
8362 0.29741E-02
8363 0.29733E-02
8364 0.29725E-02
8365 0.29717E-02
8366 0.29708E-02
8367 0.29700E-02
8368 0.29692E-02
8369 0.29684E-02
8370 0.29676E-02
8371 0.29668E-02
8372 0.29660E-02
8373 0.29652E-02
8374 0.29644E-02
8375 0.29636E-02
8376 0.29627E-02
8377 0.29619E-02
8378 0.29611E-02
8379 0.29603E-02
8380 0.29595E-02
8381 0.29587E-02
8382 0.29579E-02
8383 0.29570E-02
8384 0.29562E-02
8385 0.29554E-02
8386 0.29546E-02
8387 0.29538E-02
8388 0.29530E-02
8389 0.29522E-02
8390 0.29513E-02
8391 0.29505E-02
8392 0.29497E-02
8393 0.29489E-02
8394 0.29481E-02
8395 0.29473E-02
8396 0.29464E-02
8397 0.29456E-02
8398 0.29448E-02
8399 0.29440E-02
8400 0.29432E-02
8401 0.29423E-02
8402 0.29415E-02
8403 0.29407E-02
8404 0.29399E-02
8405 0.29390E-02
8406 0.29382E-02
8407 0.29374E-02
8408 0.29366E-02
8409 0.29358E-02
8410 0.29349E-02
8411 0.29341E-02
8412 0.29333E-02
8413 0.29325E-02
8414 0.29316E-02
8415 0.29308E-02
8416 0.29300E-02
8417 0.29292E-02
8418 0.29283E-02
8419 0.29275E-02
8420 0.29267E-02
8421 0.29259E-02
8422 0.29250E-02
8423 0.29242E-02
8424 0.29234E-02
8425 0.29225E-02
8426 0.29217E-02
8427 0.29209E-02
8428 0.29201E-02
8429 0.29192E-02
8430 0.29184E-02
8431 0.29176E-02
8432 0.29167E-02
8433 0.29159E-02
8434 0.29151E-02
8435 0.29142E-02
8436 0.29134E-02
8437 0.29126E-02
8438 0.29117E-02
8439 0.29109E-02
8440 0.29101E-02
8441 0.29092E-02
8442 0.29084E-02
8443 0.29076E-02
8444 0.29067E-02
8445 0.29059E-02
8446 0.29051E-02
8447 0.29042E-02
8448 0.29034E-02
8449 0.29026E-02
8450 0.29017E-02
8451 0.29009E-02
8452 0.29000E-02
8453 0.28992E-02
8454 0.28984E-02
8455 0.28975E-02
8456 0.28967E-02
8457 0.28959E-02
8458 0.28950E-02
8459 0.28942E-02
8460 0.28933E-02
8461 0.28925E-02
8462 0.28917E-02
8463 0.28908E-02
8464 0.28900E-02
8465 0.28891E-02
8466 0.28883E-02
8467 0.28874E-02
8468 0.28866E-02
8469 0.28858E-02
8470 0.28849E-02
8471 0.28841E-02
8472 0.28832E-02
8473 0.28824E-02
8474 0.28815E-02
8475 0.28807E-02
8476 0.28798E-02
8477 0.28790E-02
8478 0.28782E-02
8479 0.28773E-02
8480 0.28765E-02
8481 0.28756E-02
8482 0.28748E-02
8483 0.28739E-02
8484 0.28731E-02
8485 0.28722E-02
8486 0.28714E-02
8487 0.28705E-02
8488 0.28697E-02
8489 0.28688E-02
8490 0.28680E-02
8491 0.28671E-02
8492 0.28663E-02
8493 0.28654E-02
8494 0.28646E-02
8495 0.28637E-02
8496 0.28629E-02
8497 0.28620E-02
8498 0.28612E-02
8499 0.28603E-02
8500 0.28595E-02
8501 0.28586E-02
8502 0.28578E-02
8503 0.28569E-02
8504 0.28560E-02
8505 0.28552E-02
8506 0.28543E-02
8507 0.28535E-02
8508 0.28526E-02
8509 0.28518E-02
8510 0.28509E-02
8511 0.28501E-02
8512 0.28492E-02
8513 0.28483E-02
8514 0.28475E-02
8515 0.28466E-02
8516 0.28458E-02
8517 0.28449E-02
8518 0.28441E-02
8519 0.28432E-02
8520 0.28423E-02
8521 0.28415E-02
8522 0.28406E-02
8523 0.28398E-02
8524 0.28389E-02
8525 0.28380E-02
8526 0.28372E-02
8527 0.28363E-02
8528 0.28354E-02
8529 0.28346E-02
8530 0.28337E-02
8531 0.28329E-02
8532 0.28320E-02
8533 0.28311E-02
8534 0.28303E-02
8535 0.28294E-02
8536 0.28285E-02
8537 0.28277E-02
8538 0.28268E-02
8539 0.28259E-02
8540 0.28251E-02
8541 0.28242E-02
8542 0.28233E-02
8543 0.28225E-02
8544 0.28216E-02
8545 0.28207E-02
8546 0.28199E-02
8547 0.28190E-02
8548 0.28181E-02
8549 0.28173E-02
8550 0.28164E-02
8551 0.28155E-02
8552 0.28147E-02
8553 0.28138E-02
8554 0.28129E-02
8555 0.28121E-02
8556 0.28112E-02
8557 0.28103E-02
8558 0.28094E-02
8559 0.28086E-02
8560 0.28077E-02
8561 0.28068E-02
8562 0.28060E-02
8563 0.28051E-02
8564 0.28042E-02
8565 0.28033E-02
8566 0.28025E-02
8567 0.28016E-02
8568 0.28007E-02
8569 0.27998E-02
8570 0.27990E-02
8571 0.27981E-02
8572 0.27972E-02
8573 0.27963E-02
8574 0.27955E-02
8575 0.27946E-02
8576 0.27937E-02
8577 0.27928E-02
8578 0.27920E-02
8579 0.27911E-02
8580 0.27902E-02
8581 0.27893E-02
8582 0.27884E-02
8583 0.27876E-02
8584 0.27867E-02
8585 0.27858E-02
8586 0.27849E-02
8587 0.27840E-02
8588 0.27832E-02
8589 0.27823E-02
8590 0.27814E-02
8591 0.27805E-02
8592 0.27796E-02
8593 0.27788E-02
8594 0.27779E-02
8595 0.27770E-02
8596 0.27761E-02
8597 0.27752E-02
8598 0.27743E-02
8599 0.27735E-02
8600 0.27726E-02
8601 0.27717E-02
8602 0.27708E-02
8603 0.27699E-02
8604 0.27690E-02
8605 0.27682E-02
8606 0.27673E-02
8607 0.27664E-02
8608 0.27655E-02
8609 0.27646E-02
8610 0.27637E-02
8611 0.27628E-02
8612 0.27619E-02
8613 0.27611E-02
8614 0.27602E-02
8615 0.27593E-02
8616 0.27584E-02
8617 0.27575E-02
8618 0.27566E-02
8619 0.27557E-02
8620 0.27548E-02
8621 0.27539E-02
8622 0.27531E-02
8623 0.27522E-02
8624 0.27513E-02
8625 0.27504E-02
8626 0.27495E-02
8627 0.27486E-02
8628 0.27477E-02
8629 0.27468E-02
8630 0.27459E-02
8631 0.27450E-02
8632 0.27441E-02
8633 0.27432E-02
8634 0.27423E-02
8635 0.27415E-02
8636 0.27406E-02
8637 0.27397E-02
8638 0.27388E-02
8639 0.27379E-02
8640 0.27370E-02
8641 0.27361E-02
8642 0.27352E-02
8643 0.27343E-02
8644 0.27334E-02
8645 0.27325E-02
8646 0.27316E-02
8647 0.27307E-02
8648 0.27298E-02
8649 0.27289E-02
8650 0.27280E-02
8651 0.27271E-02
8652 0.27262E-02
8653 0.27253E-02
8654 0.27244E-02
8655 0.27235E-02
8656 0.27226E-02
8657 0.27217E-02
8658 0.27208E-02
8659 0.27199E-02
8660 0.27190E-02
8661 0.27181E-02
8662 0.27172E-02
8663 0.27163E-02
8664 0.27154E-02
8665 0.27145E-02
8666 0.27136E-02
8667 0.27127E-02
8668 0.27118E-02
8669 0.27109E-02
8670 0.27100E-02
8671 0.27091E-02
8672 0.27082E-02
8673 0.27073E-02
8674 0.27064E-02
8675 0.27054E-02
8676 0.27045E-02
8677 0.27036E-02
8678 0.27027E-02
8679 0.27018E-02
8680 0.27009E-02
8681 0.27000E-02
8682 0.26991E-02
8683 0.26982E-02
8684 0.26973E-02
8685 0.26964E-02
8686 0.26955E-02
8687 0.26946E-02
8688 0.26936E-02
8689 0.26927E-02
8690 0.26918E-02
8691 0.26909E-02
8692 0.26900E-02
8693 0.26891E-02
8694 0.26882E-02
8695 0.26873E-02
8696 0.26864E-02
8697 0.26855E-02
8698 0.26845E-02
8699 0.26836E-02
8700 0.26827E-02
8701 0.26818E-02
8702 0.26809E-02
8703 0.26800E-02
8704 0.26791E-02
8705 0.26781E-02
8706 0.26772E-02
8707 0.26763E-02
8708 0.26754E-02
8709 0.26745E-02
8710 0.26736E-02
8711 0.26727E-02
8712 0.26717E-02
8713 0.26708E-02
8714 0.26699E-02
8715 0.26690E-02
8716 0.26681E-02
8717 0.26672E-02
8718 0.26662E-02
8719 0.26653E-02
8720 0.26644E-02
8721 0.26635E-02
8722 0.26626E-02
8723 0.26616E-02
8724 0.26607E-02
8725 0.26598E-02
8726 0.26589E-02
8727 0.26580E-02
8728 0.26570E-02
8729 0.26561E-02
8730 0.26552E-02
8731 0.26543E-02
8732 0.26534E-02
8733 0.26524E-02
8734 0.26515E-02
8735 0.26506E-02
8736 0.26497E-02
8737 0.26488E-02
8738 0.26478E-02
8739 0.26469E-02
8740 0.26460E-02
8741 0.26451E-02
8742 0.26441E-02
8743 0.26432E-02
8744 0.26423E-02
8745 0.26414E-02
8746 0.26404E-02
8747 0.26395E-02
8748 0.26386E-02
8749 0.26377E-02
8750 0.26367E-02
8751 0.26358E-02
8752 0.26349E-02
8753 0.26340E-02
8754 0.26330E-02
8755 0.26321E-02
8756 0.26312E-02
8757 0.26302E-02
8758 0.26293E-02
8759 0.26284E-02
8760 0.26275E-02
8761 0.26265E-02
8762 0.26256E-02
8763 0.26247E-02
8764 0.26237E-02
8765 0.26228E-02
8766 0.26219E-02
8767 0.26209E-02
8768 0.26200E-02
8769 0.26191E-02
8770 0.26182E-02
8771 0.26172E-02
8772 0.26163E-02
8773 0.26154E-02
8774 0.26144E-02
8775 0.26135E-02
8776 0.26126E-02
8777 0.26116E-02
8778 0.26107E-02
8779 0.26098E-02
8780 0.26088E-02
8781 0.26079E-02
8782 0.26070E-02
8783 0.26060E-02
8784 0.26051E-02
8785 0.26041E-02
8786 0.26032E-02
8787 0.26023E-02
8788 0.26013E-02
8789 0.26004E-02
8790 0.25995E-02
8791 0.25985E-02
8792 0.25976E-02
8793 0.25967E-02
8794 0.25957E-02
8795 0.25948E-02
8796 0.25938E-02
8797 0.25929E-02
8798 0.25920E-02
8799 0.25910E-02
8800 0.25901E-02
8801 0.25891E-02
8802 0.25882E-02
8803 0.25873E-02
8804 0.25863E-02
8805 0.25854E-02
8806 0.25844E-02
8807 0.25835E-02
8808 0.25826E-02
8809 0.25816E-02
8810 0.25807E-02
8811 0.25797E-02
8812 0.25788E-02
8813 0.25778E-02
8814 0.25769E-02
8815 0.25760E-02
8816 0.25750E-02
8817 0.25741E-02
8818 0.25731E-02
8819 0.25722E-02
8820 0.25712E-02
8821 0.25703E-02
8822 0.25694E-02
8823 0.25684E-02
8824 0.25675E-02
8825 0.25665E-02
8826 0.25656E-02
8827 0.25646E-02
8828 0.25637E-02
8829 0.25627E-02
8830 0.25618E-02
8831 0.25608E-02
8832 0.25599E-02
8833 0.25589E-02
8834 0.25580E-02
8835 0.25570E-02
8836 0.25561E-02
8837 0.25552E-02
8838 0.25542E-02
8839 0.25533E-02
8840 0.25523E-02
8841 0.25514E-02
8842 0.25504E-02
8843 0.25495E-02
8844 0.25485E-02
8845 0.25476E-02
8846 0.25466E-02
8847 0.25457E-02
8848 0.25447E-02
8849 0.25437E-02
8850 0.25428E-02
8851 0.25418E-02
8852 0.25409E-02
8853 0.25399E-02
8854 0.25390E-02
8855 0.25380E-02
8856 0.25371E-02
8857 0.25361E-02
8858 0.25352E-02
8859 0.25342E-02
8860 0.25333E-02
8861 0.25323E-02
8862 0.25314E-02
8863 0.25304E-02
8864 0.25294E-02
8865 0.25285E-02
8866 0.25275E-02
8867 0.25266E-02
8868 0.25256E-02
8869 0.25247E-02
8870 0.25237E-02
8871 0.25228E-02
8872 0.25218E-02
8873 0.25208E-02
8874 0.25199E-02
8875 0.25189E-02
8876 0.25180E-02
8877 0.25170E-02
8878 0.25160E-02
8879 0.25151E-02
8880 0.25141E-02
8881 0.25132E-02
8882 0.25122E-02
8883 0.25112E-02
8884 0.25103E-02
8885 0.25093E-02
8886 0.25084E-02
8887 0.25074E-02
8888 0.25064E-02
8889 0.25055E-02
8890 0.25045E-02
8891 0.25036E-02
8892 0.25026E-02
8893 0.25016E-02
8894 0.25007E-02
8895 0.24997E-02
8896 0.24988E-02
8897 0.24978E-02
8898 0.24968E-02
8899 0.24959E-02
8900 0.24949E-02
8901 0.24939E-02
8902 0.24930E-02
8903 0.24920E-02
8904 0.24910E-02
8905 0.24901E-02
8906 0.24891E-02
8907 0.24881E-02
8908 0.24872E-02
8909 0.24862E-02
8910 0.24852E-02
8911 0.24843E-02
8912 0.24833E-02
8913 0.24823E-02
8914 0.24814E-02
8915 0.24804E-02
8916 0.24794E-02
8917 0.24785E-02
8918 0.24775E-02
8919 0.24765E-02
8920 0.24756E-02
8921 0.24746E-02
8922 0.24736E-02
8923 0.24727E-02
8924 0.24717E-02
8925 0.24707E-02
8926 0.24698E-02
8927 0.24688E-02
8928 0.24678E-02
8929 0.24668E-02
8930 0.24659E-02
8931 0.24649E-02
8932 0.24639E-02
8933 0.24630E-02
8934 0.24620E-02
8935 0.24610E-02
8936 0.24600E-02
8937 0.24591E-02
8938 0.24581E-02
8939 0.24571E-02
8940 0.24562E-02
8941 0.24552E-02
8942 0.24542E-02
8943 0.24532E-02
8944 0.24523E-02
8945 0.24513E-02
8946 0.24503E-02
8947 0.24493E-02
8948 0.24484E-02
8949 0.24474E-02
8950 0.24464E-02
8951 0.24454E-02
8952 0.24445E-02
8953 0.24435E-02
8954 0.24425E-02
8955 0.24415E-02
8956 0.24406E-02
8957 0.24396E-02
8958 0.24386E-02
8959 0.24376E-02
8960 0.24366E-02
8961 0.24357E-02
8962 0.24347E-02
8963 0.24337E-02
8964 0.24327E-02
8965 0.24318E-02
8966 0.24308E-02
8967 0.24298E-02
8968 0.24288E-02
8969 0.24278E-02
8970 0.24269E-02
8971 0.24259E-02
8972 0.24249E-02
8973 0.24239E-02
8974 0.24229E-02
8975 0.24220E-02
8976 0.24210E-02
8977 0.24200E-02
8978 0.24190E-02
8979 0.24180E-02
8980 0.24171E-02
8981 0.24161E-02
8982 0.24151E-02
8983 0.24141E-02
8984 0.24131E-02
8985 0.24121E-02
8986 0.24112E-02
8987 0.24102E-02
8988 0.24092E-02
8989 0.24082E-02
8990 0.24072E-02
8991 0.24062E-02
8992 0.24053E-02
8993 0.24043E-02
8994 0.24033E-02
8995 0.24023E-02
8996 0.24013E-02
